Fecha;BAT ChdP/MF;BAT 1BoMo;BAT 6PB;BAT 1CB;BAT 5CB;BAT 2CB;BAT 4CB;BAT 3CB;BAT 7PB;BAT 1EC;BAT 1EL;BAT 2EL;BAT 1LO;BAT 4PB;BAT 1PB;BAT 2PB;BAT 8PB;Grafico
3/6/2025;0;5.69;19.01;11.98;38.84;25.83;15.82;5.21;8.3;8.97;5.33;4.35;16.96;28;13.2;10.69;16.34;Perdida seco
4/6/2025;0;5.33;19.3;12.57;38.82;25.92;16.02;5.21;8.13;8.99;5.34;4.35;16.35;28.6;13.16;10.85;16.34;Perdida seco
5/6/2025;0;24.07;26.36;13.35;38.82;26.94;15.82;19.89;7.93;8.98;5.33;4.35;14.28;28.43;13.16;51.65;17.86;Perdida seco
6/6/2025;0;7.8;21.02;12.28;38.87;27;15.89;9.17;8.15;8.96;8.12;4.35;12.31;31.81;13.16;12.41;17.21;Perdida seco
7/6/2025;0;5.33;19.59;11.94;38.82;27.03;16.42;6.69;7.93;8.96;11.09;4.35;12.31;31.57;13.16;11.78;16.61;Perdida seco
8/6/2025;0;5.33;18.94;11.94;39.83;26.98;16.85;6.3;7.93;8.96;11.66;4.35;12.57;28.34;13.16;11.78;16.75;Perdida seco
9/6/2025;0;5.33;22.05;11.94;40.76;26.5;16.98;6.23;8.53;8.96;11.66;4.35;12.31;27.28;13.16;11.9;18.08;Perdida seco
10/6/2025;0;5.33;20.7;12.04;40.44;25.97;16.73;6.23;7.93;8.96;7.8;4.35;12.31;27.57;13.23;11.78;18.42;Perdida seco
11/6/2025;0;5.33;20.11;11.94;40.63;25.92;16.65;6.46;8.06;8.96;5.61;4.58;12.63;27.73;14.44;11.8;18.42;Perdida seco
12/6/2025;0;5.37;20.24;11.94;40.37;26;16.65;7.96;7.49;8.96;5.59;4.35;12.31;27.46;15.11;10.73;18.42;Perdida seco
13/6/2025;0;5.96;20.61;11.94;39.45;26.02;16.65;6.5;7.07;8.96;5.58;4.45;12.46;27.24;14.84;10.73;17.01;Perdida seco
14/6/2025;0;5.71;19.92;11.94;38.82;25.82;17.08;6.23;6.65;8.96;5.7;4.35;12.47;27.14;14.84;10.81;16.34;Perdida seco
15/6/2025;0;5.65;19.91;11.94;38.82;25.75;17.34;6.23;6.77;8.96;5.71;4.35;12.44;27.78;14.84;10.91;16.34;Perdida seco
16/6/2025;0;6.44;16.05;11.94;39.01;25.75;17.08;6.23;6.65;8.96;5.58;4.35;12.4;29.97;14.84;11.31;16.49;Perdida seco
17/6/2025;0;5.88;16.02;11.94;39.93;25.15;17.08;6.23;6.65;8.96;5.58;4.35;12.31;31.35;14.84;11.5;16.34;Perdida seco
18/6/2025;0;5.33;16.5;11.98;40.67;24.79;17.06;6.23;6.72;8.99;5.58;4.35;12.31;30.71;13.93;13.26;16.34;Perdida seco
19/6/2025;0;5.43;16.46;12.46;40.7;24.97;16.64;6.23;6.65;9;5.7;4.35;13.34;30.52;13.96;13.06;16.34;Perdida seco
20/6/2025;0;5.33;15.77;12.09;40.58;25.29;17.51;6.23;6.65;9;5.59;4.57;12.31;30.42;14.84;11.54;16.4;Perdida seco
21/6/2025;0;5.33;16.07;11.94;40.78;25.09;16.67;6.23;6.78;9;5.58;4.35;12.31;28.89;13.24;11.5;16.34;Perdida seco
22/6/2025;0;5.33;15.93;11.94;40.96;25.1;16.35;6.23;7.05;9;5.66;5.04;13.03;27.27;13.16;11.66;16.34;Perdida seco
23/6/2025;0;5.33;15.77;11.94;40.77;25.03;16.27;6.23;6.65;9;5.58;4.63;12.41;27.14;13.51;11.53;16.34;Perdida seco
24/6/2025;0;5.55;16.55;11.94;42.1;24.56;16.82;6.23;6.73;9;6.25;4.35;12.43;27.14;12.87;12.3;16.43;Perdida seco
25/6/2025;0;5.55;15.77;11.94;42.1;24.56;16.25;6.23;6.65;8.98;5.96;6.62;12.31;27.31;13.16;11.54;16.34;Perdida seco
26/6/2025;0;5.33;15.77;11.94;42.1;24.9;16.25;6.23;6.65;8.96;5.58;7.04;12.31;27.14;13.16;11.94;16.34;Perdida seco
27/6/2025;0;5.47;16.1;12.05;42.1;24.87;16.45;6.51;6.02;8.96;5.78;5.44;12.31;27.76;13.16;12.89;16.34;Perdida seco
28/6/2025;0;5.41;15.77;11.89;42.19;24.98;16.64;6.23;5.53;8.96;4.52;4.35;13.26;27.14;13.16;13.34;16.34;Perdida seco
29/6/2025;0;8.35;21.29;12.85;45.28;25.91;21.45;8.17;6.15;9.01;4.76;6.4;16.03;31.22;14.02;18.6;17.22;Perdida seco
30/6/2025;0;20.42;38.81;13.96;42.38;24.98;26.5;11.77;7.75;8.96;2.18;4.35;12.92;27.14;14.44;39.12;16.34;Perdida seco
1/7/2025;0;8.62;20.49;11.86;42.1;26.22;16.63;6.27;7.41;8.96;2.45;7.14;12.39;27.14;13.85;15.69;16.69;Perdida seco
2/7/2025;0;8.23;17.1;11.86;43.37;27.29;16.63;6.23;5.53;8.96;2.18;7.2;12.34;28.94;13.63;14.24;16.51;Perdida seco
3/7/2025;0;5.63;16.39;11.87;43.71;27.22;16.63;6.23;5.82;8.96;2.32;7.08;12.4;29.17;13.54;13.22;16.76;Perdida seco
4/7/2025;0;5.72;15.82;11.86;43.76;27.13;16.68;6.23;5.53;8.96;2.18;7.08;12.31;29.65;13.57;13.08;16.34;Perdida seco
5/7/2025;0;5.33;15.77;11.86;44.9;27.13;16.68;6.27;5.53;8.96;3.64;7.08;16.04;29.17;13.54;13.35;17.17;Perdida seco
6/7/2025;0;5.51;15.77;11.93;44.4;27.16;16.63;6.34;5.53;8.96;2.18;7.08;15.96;29.17;13.61;13.25;17.17;Perdida seco
7/7/2025;0;5.33;15.95;11.86;45.6;27.18;16.66;6.23;5.8;8.96;2.18;5.32;13.88;29.22;13.54;13.73;17.17;Perdida seco
8/7/2025;0;5.38;16.19;11.86;43.98;27.18;16.62;6.23;5.66;8.96;3.96;4.35;12.61;29.17;13.54;13.25;17.16;Perdida seco
9/7/2025;0;6.13;15.77;11.86;43.38;26.89;16.62;6.23;5.53;8.97;2.93;4.46;12.31;31.73;13.54;13;17.17;Perdida seco
10/7/2025;0;8.37;16.01;11.86;43.2;26.7;16.62;6.23;6.12;8.96;2.19;4.35;12.45;33.07;14.19;13;17.17;Perdida seco
11/7/2025;0;7.75;16.7;11.86;43.2;26.7;16.62;6.23;5.74;8.96;2.18;4.35;12.31;32.27;14.58;13;17.17;Perdida seco
12/7/2025;0;9.23;15.77;11.86;43.32;26.78;16.77;6.23;5.53;8.96;2.18;4.35;12.31;32.15;14.25;13.03;17.17;Perdida seco
13/7/2025;0;7.75;17.68;11.86;43.29;26.71;16.62;6.23;5.53;8.96;2.23;4.45;12.31;31.46;13.94;13.44;17.17;Perdida seco
14/7/2025;0;11.42;19.31;12.07;44.31;26.7;16.91;6.23;5.61;8.96;2.46;7.08;12.57;31.46;13.94;13;17.17;Perdida seco
15/7/2025;0;11.51;18.76;11.86;44.53;26.73;16.71;6.23;5.67;8.96;2.18;5.43;12.31;31.46;13.94;13;17.17;Perdida seco
16/7/2025;0;11.23;18.77;11.94;44.38;27.41;17.1;6.23;5.53;8.96;2.18;4.35;12.31;31.46;13.98;13;17.35;Perdida seco
17/7/2025;0;11.42;18.77;11.86;44.53;26.71;16.72;6.23;5.53;8.96;2.26;4.85;12.31;31.67;14.15;13.2;17.17;Perdida seco
18/7/2025;0;9.67;18.77;11.91;44.62;26.63;16.88;6.23;5.53;8.96;2.26;4.91;13.46;30.42;13.94;13;17.17;Perdida seco
19/7/2025;0;9.62;18.77;11.86;44.44;26.63;16.62;6.23;5.53;8.96;2.18;4.35;12.31;29.47;13.94;13;17.17;Perdida seco
20/7/2025;0;9.62;17.02;11.86;44.31;26.63;16.62;6.23;5.53;8.96;2.44;4.35;12.31;29.17;13.94;13;17.05;Perdida seco
21/7/2025;0;11.65;20.26;12.55;46.78;27.11;18.46;7.96;6.08;9;4.14;5.68;12.93;33.49;14.51;17.06;15.82;Perdida seco
22/7/2025;0;9.62;19.09;11.86;44.5;26.65;16.72;6.7;5.53;8.96;2.44;4.35;9.84;33.96;13.97;13.25;15.14;Perdida seco
23/7/2025;0;9.62;19.23;11.86;45.2;26.79;20.5;7.79;5.53;8.96;2.18;4.35;10.73;33.8;14.07;14;14.71;Perdida seco
24/7/2025;0;9.74;18.9;11.86;44.58;26.74;18.16;6.23;5.6;8.96;2.18;4.35;10.44;32.29;14.02;14.21;14.45;Perdida seco
25/7/2025;0;9.62;19.72;11.86;44.31;26.76;20.42;6.23;5.64;8.96;2.18;4.35;10.13;31.29;13.94;14;14.45;Perdida seco
26/7/2025;0;9.62;18.63;12.08;44.31;26.63;20.06;6.23;5.53;8.96;2.18;4.35;9.84;31.28;13.94;14.95;14.71;Perdida seco
27/7/2025;0;10.46;18.89;11.86;44.31;26.73;19.9;6.23;5.53;8.96;5.15;4.35;13.86;31.38;13.94;14;14.45;Perdida seco
28/7/2025;0;9.31;20.97;11.86;44.77;26.75;20.11;7.15;5.53;8.96;3.03;4.35;12.69;28.85;13.94;14;14.45;Perdida seco
29/7/2025;0;8.66;20.86;12.01;44.38;26.87;19.15;6.23;5.53;8.96;2.18;4.35;10.45;27.6;13.94;15.57;14.45;Perdida seco
1/6/2025;0;36.5;392.47;458.5;1340.85;1133.35;646.47;179.65;222.16;345.23;74.88;59.48;258.45;823.78;644.4;221.82;204.06;Perdida bruta
2/6/2025;0;41.39;391.07;458.5;1333.53;1133.1;646.47;179.65;230.49;345.23;75.36;59.48;248.82;822.95;638.9;213.76;204.06;Perdida bruta
3/6/2025;0;40.11;392.25;485.83;1334.67;1135.38;646.47;179.65;219.29;345.39;75.76;59.48;247.99;844.45;640.73;214.26;204.06;Perdida bruta
4/6/2025;0;36.5;391.64;499.5;1333.53;1137.35;649.19;179.65;221.17;345.55;76.28;59.48;243.26;857.31;638.9;219.46;204.06;Perdida bruta
5/6/2025;0;194.63;501.6;619.19;1333.53;1163.46;646.47;459.27;216.17;349.21;75.76;59.48;246.53;855.2;638.9;666.15;214.27;Perdida bruta
6/6/2025;0;53.3;410.9;575.89;1334.02;1163.35;647.81;315.51;221.67;345.23;86.83;59.48;228.67;858;638.9;248.45;209.89;Perdida bruta
7/6/2025;0;36.5;408.23;534.9;1333.53;1164.89;666.84;290.71;216.17;345.23;95.46;59.48;228.67;851.95;638.9;226.95;210.68;Perdida bruta
8/6/2025;0;36.5;390.44;534.9;1353.88;1163.69;675.97;289.41;216.17;345.23;97.23;59.48;232.65;830.8;638.9;226.95;214.39;Perdida bruta
9/6/2025;0;36.5;401.69;534.9;1364.76;1147.09;679.95;288.61;231.17;345.23;97.23;59.48;228.67;827.38;638.9;228.61;215.73;Perdida bruta
10/6/2025;0;36.5;389.92;537.13;1366.01;1137.02;675.98;288.61;216.17;345.23;74.13;59.48;228.67;826.67;640.61;226.95;218.06;Perdida bruta
11/6/2025;0;36.5;385.2;534.9;1367.95;1133.52;674.57;289.66;219.5;345.23;62.38;60.54;232.4;826.14;657.36;221.12;218.06;Perdida bruta
12/6/2025;0;37.29;387.56;534.9;1365.76;1136.24;674.57;314.85;192.59;345.23;61.83;59.48;228.67;830.51;673.52;214.65;218.06;Perdida bruta
13/6/2025;0;44.54;398.11;534.9;1346.25;1136.02;674.57;297.47;171.67;345.23;61.5;59.76;229.7;824.37;662.9;214.65;208.55;Perdida bruta
14/6/2025;0;38.84;384.74;534.9;1333.53;1133.26;752.26;288.61;161.17;345.23;61.95;59.48;229.67;822.95;662.9;217.08;204.06;Perdida bruta
15/6/2025;0;38.8;384.74;534.9;1333.53;1133.1;754.13;288.61;165.13;345.23;62.5;59.48;230.66;828.47;662.9;218.33;204.06;Perdida bruta
16/6/2025;0;44.55;371.58;534.9;1337.36;1133.1;752.26;288.61;161.17;345.23;61.5;59.48;229.01;847.96;662.9;232.8;205.52;Perdida bruta
17/6/2025;0;40.52;373.28;534.9;1352.75;1097.77;752.26;288.61;161.17;345.23;61.5;59.48;228.67;857.59;662.9;238.85;204.06;Perdida bruta
18/6/2025;0;36.5;388.62;535.73;1367.27;1077.47;741.31;288.61;162.84;364.19;61.5;59.48;228.67;856.22;649.9;260.78;204.06;Perdida bruta
19/6/2025;0;37.72;383.84;546.86;1368.81;1081.13;729.67;288.61;161.17;370.23;61.95;59.48;242.71;853.37;630.9;258.78;204.06;Perdida bruta
20/6/2025;0;36.5;369.74;538.32;1365.65;1094.61;735.13;288.61;161.17;370.23;61.96;59.88;228.67;851.95;662.9;239.36;204.61;Perdida bruta
21/6/2025;0;36.5;370.68;534.9;1367.47;1089.61;731.54;288.61;164.5;370.23;61.5;59.48;228.67;838.42;640.78;238.85;204.06;Perdida bruta
22/6/2025;0;36.5;370.74;534.9;1373.28;1088.51;727.06;288.61;171.17;370.23;62.13;62.66;231.22;826.31;638.9;240.25;204.06;Perdida bruta
23/6/2025;0;36.5;369.74;534.9;1372.11;1088.59;724.53;288.61;161.17;370.23;61.5;60.8;236.02;822.95;643.9;240.62;204.06;Perdida bruta
24/6/2025;0;37.26;374.83;534.9;1396.17;1078.58;735.95;288.61;164.61;370.23;66.02;59.48;237.49;822.95;629.18;247.8;204.89;Perdida bruta
25/6/2025;0;38.48;369.74;534.9;1396.17;1075.84;724.16;288.61;161.17;355.13;64.03;76.83;228.67;826.31;638.9;239.36;204.06;Perdida bruta
26/6/2025;0;36.5;369.74;534.9;1396.17;1081.35;724.16;288.61;161.17;345.23;61.5;80.26;228.67;822.95;638.9;244.68;204.06;Perdida bruta
27/6/2025;0;38.28;372.49;537.46;1396.17;1079;727.32;297.88;159.93;345.23;63;67.88;228.67;830.52;638.9;256.21;204.06;Perdida bruta
28/6/2025;0;38.9;369.74;518.73;1400.72;1081.13;730.86;288.61;158.97;345.23;58.18;59.48;244.66;822.95;638.9;262.2;204.06;Perdida bruta
29/6/2025;0;62.46;431.41;538.13;1451.36;1096.57;804.96;318.05;171.83;353.85;66.05;69.23;254.4;868.3;661.83;317.45;212.04;Perdida bruta
30/6/2025;0;162.1;636.29;593.1;1397.16;1081.13;909.26;372.75;199.8;345.23;50.88;59.48;242.88;822.95;702.63;531.55;204.06;Perdida bruta
1/7/2025;0;56.27;411.68;507.17;1396.17;1100.63;730.98;288.85;193.15;345.23;52.32;72.48;235.21;822.95;673.42;283.3;206.39;Perdida bruta
2/7/2025;0;60.61;383.99;507.17;1435.58;1122.2;730.98;288.61;158.97;345.23;50.88;73.09;230.88;845.05;662.74;270.82;205.23;Perdida bruta
3/7/2025;0;38.7;373.74;507.4;1445.93;1117.88;730.98;288.61;165.1;345.23;51.32;72.19;228.99;848.29;666.24;260.66;207.85;Perdida bruta
4/7/2025;0;43.88;369.95;507.17;1450.59;1115.38;731.67;288.61;158.97;345.23;50.88;72.19;228.67;855.41;667.4;259.23;204.06;Perdida bruta
5/7/2025;0;36.5;369.74;507.17;1453.75;1115.38;731.49;289.37;158.97;345.23;56.31;72.19;259.15;848.29;666.24;262.13;224.71;Perdida bruta
6/7/2025;0;37.38;369.74;508.88;1434.15;1116.22;730.98;291.38;158.97;345.23;50.88;72.19;253.27;848.29;667.24;288.23;224.71;Perdida bruta
7/7/2025;0;36.5;371.93;507.17;1427.63;1116.63;731.05;288.61;165.8;345.23;50.88;64.04;239.23;849.63;666.24;296.91;224.71;Perdida bruta
8/7/2025;0;36.87;372.16;507.17;1414.59;1116.77;730;288.61;162.3;345.23;60.36;59.48;230.73;848.29;666.24;300.01;224.71;Perdida bruta
9/7/2025;0;52.36;369.74;507.17;1404.35;1110.59;730;288.61;158.97;351.69;53.79;60.01;228.67;894.83;666.24;291.5;224.71;Perdida bruta
10/7/2025;0;69.63;370.19;507.17;1403.27;1106.85;730;288.61;172.64;345.23;51.23;59.48;229.21;914.77;698.68;291.5;224.71;Perdida bruta
11/7/2025;0;58.95;381.77;507.17;1403.27;1106.85;730;288.61;160.05;345.23;50.73;59.48;228.67;898.63;707.42;292.2;224.71;Perdida bruta
12/7/2025;0;67.64;369.74;507.17;1404.21;1107.04;733.13;288.61;158.97;345.23;50.82;59.48;228.67;890.15;696.41;293.27;224.71;Perdida bruta
13/7/2025;0;58.95;412.86;507.17;1404.81;1109.34;730;288.61;158.97;345.23;51.3;59.76;228.67;882.48;685.97;297.12;224.71;Perdida bruta
14/7/2025;0;78.81;443.42;511.74;1424.27;1106.85;736.25;288.61;161.72;345.23;51.77;72.19;232.65;882.48;685.97;291.5;224.71;Perdida bruta
15/7/2025;0;75.26;436.46;507.17;1429.7;1107.57;731.25;288.61;162.31;345.23;50.88;64.51;228.67;882.48;685.97;291.5;224.71;Perdida bruta
16/7/2025;0;72.93;436.74;508.83;1426.11;1158.66;739.67;288.61;158.97;345.23;50.88;59.48;228.67;882.48;687.35;291.5;225.4;Perdida bruta
17/7/2025;0;74.41;436.74;507.17;1433.64;1147.48;733.26;288.61;158.97;345.23;51.26;60.89;228.67;884.1;693.04;294.36;224.71;Perdida bruta
18/7/2025;0;58.86;436.74;509.73;1429.61;1146.15;740.03;288.61;158.97;345.23;51.26;61.85;234.17;867.12;685.97;291.5;224.71;Perdida bruta
19/7/2025;0;55.23;436.74;507.17;1430.96;1146.15;730;288.61;158.97;345.23;50.88;59.48;228.68;852.99;685.97;291.5;224.71;Perdida bruta
20/7/2025;0;55.23;397.66;507.17;1424.27;1146.15;730;288.61;158.97;345.23;52.4;59.48;228.67;848.29;685.97;291.5;224.05;Perdida bruta
21/7/2025;0;73.75;416.24;529.97;1475.49;1153.75;762.18;313.1;168.93;351.8;62.31;65.48;206.7;900.57;699.18;332.9;217.59;Perdida bruta
22/7/2025;0;55.23;445.32;507.17;1430.82;1148.53;731.38;294.28;158.97;345.23;52.88;59.48;179.35;900.25;687.13;293.79;213.38;Perdida bruta
23/7/2025;0;55.23;449.23;507.17;1443.68;1151.87;790.19;312.22;158.97;345.23;50.88;59.48;186.16;899.25;690.33;329.94;210.46;Perdida bruta
24/7/2025;0;55.74;439.95;507.17;1429.12;1151.64;761.33;288.61;160.64;346.27;50.88;59.48;182.3;881.62;688.72;332.07;208.71;Perdida bruta
25/7/2025;0;55.23;415.94;508.33;1424.27;1148.69;789.95;288.61;162.02;345.23;50.88;59.48;185.1;868.96;685.97;329.94;208.71;Perdida bruta
26/7/2025;0;55.23;387.54;512.3;1424.27;1146.15;787.93;288.61;158.97;345.23;50.88;59.48;179.35;868.95;685.97;340.02;210.46;Perdida bruta
27/7/2025;0;78.33;388.15;507.17;1424.27;1148.65;785.1;288.61;158.97;345.23;60.17;59.48;210.01;869.76;685.97;329.94;208.71;Perdida bruta
28/7/2025;0;57.91;450.82;507.17;1432.36;1148.43;787.48;308.2;158.97;345.23;53.54;59.48;208.71;841.93;685.97;329.94;208.71;Perdida bruta
29/7/2025;0;49.51;448.54;508.66;1426.35;1150.53;771.6;288.61;158.97;345.23;50.88;59.48;191.69;825.97;685.97;347.99;208.71;Perdida bruta
1/6/2025;22.31283707;26.38737811;42.76190412;13.96671526;34.53744806;12.00800208;22.35646352;19.85771818;3.050420597;1.194233841;17.36861716;18.12095417;28.00703259;44.23423649;7.195211843;45.85737746;10.44280322;Seco
2/6/2025;24.37451107;24.21185679;41.00155734;13.51369299;34.89585291;10.337867;23.35583407;20.56433045;2.951442756;1.357285713;19.4200532;19.48594398;28.72377509;44.86836763;8.271124043;42.87844877;8.339503883;Seco
3/6/2025;22.80295493;28.48942357;45.77049029;13.52159069;35.68664093;10.4472827;23.90208953;21.11165348;4.625271721;0.543754483;18.28887639;18.75459134;28.72631429;39.11501447;8.451600326;44.56351517;8.566567103;Seco
4/6/2025;20.54245215;22.19085417;36.10074568;11.97336598;31.12373227;7.825297934;21.13386733;19.60644981;4.332763659;0.482973592;20.86579055;17.85248565;29.93030883;42.99901861;7.623058018;37.41479782;7.497994252;Seco
5/6/2025;17.30592451;9.664558351;29.42600109;10.07736621;30.32580195;9.326096975;21.96835573;9.00210785;4.368393165;0.53930034;20.25291335;17.78909465;27.46152831;33.05949745;7.058167953;11.35553809;6.505476418;Seco
6/6/2025;21.65475199;31.26148245;50.37076968;14.42002058;35.47173855;7.648415244;24.37031739;18.53370907;4.865723531;0.603051089;17.25538553;17.71363079;27.48011707;36.65711733;8.674730428;43.38226859;7.995383641;Seco
7/6/2025;21.87705977;29.24034919;47.84679596;15.69935245;35.97129815;8.731456325;24.27344424;21.2348854;5.122848399;0.649207506;19.33893287;22.9343017;28.05858905;37.38466294;8.804791254;44.44259083;8.640585358;Seco
8/6/2025;25.19682194;34.91293608;57.03921165;16.96020911;37.95856346;9.568304522;26.42972277;23.36989383;5.580483617;0.589515283;17.51878846;18.83211497;28.99572127;43.57079945;9.549909676;48.18164969;9.320162955;Seco
9/6/2025;24.04418298;28.12349657;42.27254593;11.98977178;35.5057871;8.920139376;24.3381663;20.84827425;4.516102361;0.55852046;18.20702679;20.22884196;34.50705317;40.50494328;8.651507941;43.74472483;7.214658465;Seco
10/6/2025;23.88676237;27.32886456;43.73973125;12.99940351;35.03264357;9.526984198;24.17820131;20.25453283;4.954541326;0.529889133;20.01513483;17.40858914;34.73965714;39.60673341;8.434689335;43.08202934;6.788313032;Seco
11/6/2025;24.69361428;27.24829623;45.3324051;13.89250329;35.01651383;9.239883551;24.35806666;20.14642623;4.862649492;0.540127994;22.54949155;15.5944567;34.72022492;39.62039099;7.442596038;43.78331834;6.818112882;Seco
12/6/2025;24.98922961;25.7265111;43.21330677;11.83417452;35.1093934;9.048294082;24.21817212;18.68709224;4.454108221;0.545592927;21.06243932;18.56791284;38.60855329;39.7587868;6.834935501;44.52256074;6.797327535;Seco
